0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,2
1,3
2,4
3,5
4,6
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,31
31,31
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,38
41,38
42,38
43,38
44,38
45,39
46,40
47,41
48,42
49,43
50,44
51,45
52,46
53,47
54,48
55,49
56,50
57,51
58,52
59,53
60,54
61,55
62,56
63,57
64,58
65,59
66,60
67,61
68,62
69,63
70,64
71,65
72,66
73,67
74,68
75,69
76,70
77,71
78,72
79,73
80,74
81,75
82,76
83,77
84,78
85,79
86,80
87,81
88,82
89,83
90,84
91,85
92,86
93,87
94,88
95,89
96,90
97,91
98,92
99,93
100,94
101,95
102,96
103,97
104,98
105,99
106,100
107,101
108,102
109,103
110,104
111,105
112,106
113,107
114,108
115,109
116,110
117,111
118,112
119,112
120,112
121,112
122,112
123,112
124,112
125,113
126,114
127,115
128,116
129,117
130,118
131,119
132,120
133,121
134,122
135,123
136,124
137,125
138,126
139,127
140,128
141,129
142,130
143,131
144,132
145,133
146,134
147,135
148,136
149,137
150,138
151,139
152,140
153,141
154,142
155,143
156,144
157,145
158,146
159,147
160,148
161,149
162,150
163,151
164,152
165,153
166,154
167,155
168,156
169,157
170,158
171,159
172,160
173,161
174,162
175,163
176,164
177,165
178,166
179,167
180,168
181,169
182,170
183,171
184,172
185,173
186,174
187,175
188,176
189,177
190,178
191,179
192,180
193,181
194,182
195,183
196,184
197,185
198,186
199,187
200,188
201,189
202,190
203,191
204,192
205,193
206,194
207,195
208,196
209,197
210,198
211,199
212,200
213,201
214,202
215,203
216,204
217,205
218,206
219,207
220,208
221,209
222,210
223,211
224,212
225,213
226,214
227,215
228,216
229,217
230,218
231,219
232,220
233,221
234,222
235,223
236,224
237,225
238,226
239,227
240,228
241,229
242,230
243,231
244,232
245,233
246,234
247,235
248,236
249,237
250,238
251,239
252,240
253,241
254,242
255,243
256,244
257,245
258,246
259,247
260,248
261,249
262,250
263,251
264,252
265,253
266,254
267,255
268,256
269,257
270,258
271,259
272,260
273,261
274,262
275,263
276,264
277,265
278,266
279,267
280,268
281,269
282,270
283,271
284,272
285,273
286,274
287,275
288,276
289,277
290,278
291,279
292,280
293,281
294,282
295,283
296,284
297,285
298,286
299,287
300,288
301,289
302,290
303,291
304,292
305,293
306,294
307,295
308,296
309,297
310,298
311,299
312,300
313,301
314,302
315,303
316,304
317,305
318,306
319,307
320,308
321,309
322,310
323,310
324,310
325,310
326,310
327,310
328,310
329,310
330,310
331,310
332,310
333,310
334,310
335,310
336,310
337,310
338,310
339,310
340,310
341,310
342,310
343,310
344,310
345,311
346,312
347,313
348,314
349,315
350,315
351,315
352,315
